DELIVERY_START,spot_id_delta
2022-01-23 18:00:00+01:00,3.1397373316466712
2022-01-23 19:00:00+01:00,2.8400316296456083
2022-01-23 20:00:00+01:00,16.620738786279702
2022-01-23 21:00:00+01:00,14.751049457177317
2022-01-23 22:00:00+01:00,14.034647760115604
2022-01-23 23:00:00+01:00,11.288636363636357
2022-01-24 00:00:00+01:00,2.316677838290758
2022-01-24 01:00:00+01:00,0.7519896983075682
2022-01-24 02:00:00+01:00,1.4041481481481526
2022-01-24 03:00:00+01:00,3.599377629905092
2022-01-24 04:00:00+01:00,1.1604072301966823
2022-01-24 05:00:00+01:00,-5.540319516950774
2022-01-24 06:00:00+01:00,-1.7747561420579245
2022-01-24 07:00:00+01:00,-0.21184820801124715
2022-01-24 08:00:00+01:00,-1.754837972579935
2022-01-24 09:00:00+01:00,-7.695328859677318
2022-01-24 10:00:00+01:00,-1.1933491811939234
2022-01-24 11:00:00+01:00,-7.656885742187512
2022-01-24 12:00:00+01:00,-0.8657660566917968
2022-01-24 13:00:00+01:00,3.754478026466245
2022-01-24 14:00:00+01:00,-0.6925651181814203
2022-01-24 15:00:00+01:00,-3.0630187851765243
2022-01-24 16:00:00+01:00,1.8614893450940713
2022-01-24 17:00:00+01:00,7.834868089093902
2022-01-24 18:00:00+01:00,9.826060382138678
2022-01-24 19:00:00+01:00,34.13989720234224
2022-01-24 20:00:00+01:00,24.68134523276251
2022-01-24 21:00:00+01:00,14.422903145812654
2022-01-24 22:00:00+01:00,9.802031713851278
2022-01-24 23:00:00+01:00,6.643593960233204
2022-01-25 00:00:00+01:00,8.815880463622392
2022-01-25 01:00:00+01:00,5.426547077454643
2022-01-25 02:00:00+01:00,5.483332406506321
2022-01-25 03:00:00+01:00,7.08781357408003
2022-01-25 04:00:00+01:00,5.511035544197938
2022-01-25 05:00:00+01:00,2.2321314869012667
2022-01-25 06:00:00+01:00,2.0480198246719965
2022-01-25 07:00:00+01:00,83.34692009026344
2022-01-25 08:00:00+01:00,117.21792391692605
2022-01-25 09:00:00+01:00,148.34797475052915
2022-01-25 10:00:00+01:00,127.75032455332473
2022-01-25 11:00:00+01:00,130.25166994106098
2022-01-25 12:00:00+01:00,140.87969715162433
2022-01-25 13:00:00+01:00,100.9009196980096
2022-01-25 14:00:00+01:00,76.58309243162057
2022-01-25 15:00:00+01:00,80.79067053081144
2022-01-25 16:00:00+01:00,114.61143953825592
2022-01-25 17:00:00+01:00,202.05031357715205
2022-01-25 18:00:00+01:00,246.60750561866
2022-01-25 19:00:00+01:00,295.16232302476124
2022-01-25 20:00:00+01:00,76.47607727993415
2022-01-25 21:00:00+01:00,17.9077153028382
2022-01-25 22:00:00+01:00,19.65654477044052
2022-01-25 23:00:00+01:00,15.355303560076266
2022-01-26 00:00:00+01:00,-10.808154843421903
2022-01-26 01:00:00+01:00,-8.768516893374311
2022-01-26 02:00:00+01:00,-10.680907644645401
2022-01-26 03:00:00+01:00,-7.69104491800681
2022-01-26 04:00:00+01:00,-9.242703606616658
2022-01-26 05:00:00+01:00,-8.859322735396432
2022-01-26 06:00:00+01:00,-10.286239703200664
2022-01-26 07:00:00+01:00,-4.419228575716602
2022-01-26 08:00:00+01:00,5.097696142888424
2022-01-26 09:00:00+01:00,11.39156443719412
2022-01-26 10:00:00+01:00,7.895680925360125
2022-01-26 11:00:00+01:00,8.860967441095
2022-01-26 12:00:00+01:00,15.55562383667683
2022-01-26 13:00:00+01:00,32.199864603481615
2022-01-26 14:00:00+01:00,25.966563689442353
2022-01-26 15:00:00+01:00,23.274130758967146
2022-01-26 16:00:00+01:00,21.910100490022046
2022-01-26 17:00:00+01:00,26.3061997025207
2022-01-26 18:00:00+01:00,51.74721266735321
2022-01-26 19:00:00+01:00,55.59465975474973
2022-01-26 20:00:00+01:00,12.182412746585726
2022-01-26 21:00:00+01:00,19.551888103289258
2022-01-26 22:00:00+01:00,8.102446786526144
2022-01-26 23:00:00+01:00,6.685796879432644
2022-01-27 00:00:00+01:00,-15.518554887218073
2022-01-27 01:00:00+01:00,-23.313191511280536
2022-01-27 02:00:00+01:00,-26.09574431057564
2022-01-27 03:00:00+01:00,-24.278383277839453
2022-01-27 04:00:00+01:00,-20.803351280367707
2022-01-27 05:00:00+01:00,-15.853073338735783
2022-01-27 06:00:00+01:00,-14.628777951398234
2022-01-27 07:00:00+01:00,-5.224796119302596
2022-01-27 08:00:00+01:00,-14.72750390523305
2022-01-27 09:00:00+01:00,-16.317016974169746
2022-01-27 10:00:00+01:00,-2.249881453650346
2022-01-27 11:00:00+01:00,14.244654285714319
2022-01-27 12:00:00+01:00,5.048411682569224
2022-01-27 13:00:00+01:00,11.292592186609397
2022-01-27 14:00:00+01:00,11.29282392649543
2022-01-27 15:00:00+01:00,20.89380757742495
2022-01-27 16:00:00+01:00,19.09064298153956
2022-01-27 17:00:00+01:00,30.55401583461628
2022-01-27 18:00:00+01:00,16.110753330270995
2022-01-27 19:00:00+01:00,1.9601234521994684
2022-01-27 20:00:00+01:00,-5.332005154639205
2022-01-27 21:00:00+01:00,5.980666835828487
2022-01-27 22:00:00+01:00,1.6906818496469782
2022-01-27 23:00:00+01:00,4.984471510451783
2022-01-28 00:00:00+01:00,-0.7585782853359717
2022-01-28 01:00:00+01:00,0.18138750887152355
2022-01-28 02:00:00+01:00,4.17044077134986
2022-01-28 03:00:00+01:00,-1.9699408740359843
2022-01-28 04:00:00+01:00,-6.0239208389716055
2022-01-28 05:00:00+01:00,1.277614129312127
2022-01-28 06:00:00+01:00,-8.272593625498018
2022-01-28 07:00:00+01:00,-11.072062854010596
2022-01-28 08:00:00+01:00,-12.82231598368611
2022-01-28 09:00:00+01:00,-0.7316080354616474
2022-01-28 10:00:00+01:00,-17.0631793017738
2022-01-28 11:00:00+01:00,-3.4071527498996375
2022-01-28 12:00:00+01:00,-4.508753286789386
2022-01-28 13:00:00+01:00,-16.27833103448276
2022-01-28 14:00:00+01:00,-1.0617685047193106
2022-01-28 15:00:00+01:00,-1.904175455417061
2022-01-28 16:00:00+01:00,6.2174718205624515
2022-01-28 17:00:00+01:00,13.01607804337499
2022-01-28 18:00:00+01:00,2.4272514249525443
2022-01-28 19:00:00+01:00,2.488155910735827
2022-01-28 20:00:00+01:00,-2.2416348693865586
2022-01-28 21:00:00+01:00,-3.779940868162896
2022-01-28 22:00:00+01:00,-9.438688783570313
2022-01-28 23:00:00+01:00,-4.05096945060356
2022-01-29 00:00:00+01:00,-14.372705660377363
2022-01-29 01:00:00+01:00,-12.609175011921792
2022-01-29 02:00:00+01:00,6.11242845786964
2022-01-29 03:00:00+01:00,2.615952114567051
2022-01-29 04:00:00+01:00,5.30005823912299
2022-01-29 05:00:00+01:00,4.688442153493696
2022-01-29 06:00:00+01:00,-7.716063596491239
2022-01-29 07:00:00+01:00,-1.502220194647208
2022-01-29 08:00:00+01:00,-8.514422200198226
2022-01-29 09:00:00+01:00,0.7598453031809242
2022-01-29 10:00:00+01:00,-10.619695489801785
2022-01-29 11:00:00+01:00,-10.177352398523965
2022-01-29 12:00:00+01:00,-15.439006795609004
2022-01-29 13:00:00+01:00,-13.901405711970824
2022-01-29 14:00:00+01:00,-12.043400689077231
2022-01-29 15:00:00+01:00,10.768078920041546
2022-01-29 16:00:00+01:00,11.568930393286166
2022-01-29 17:00:00+01:00,26.51278706244281
2022-01-29 18:00:00+01:00,-5.1407286879864955
2022-01-29 19:00:00+01:00,-10.078281297593662
2022-01-29 20:00:00+01:00,-11.777082158679008
2022-01-29 21:00:00+01:00,-11.368448850118966
2022-01-29 22:00:00+01:00,-18.84798806996261
2022-01-29 23:00:00+01:00,-11.572617975896662
2022-01-30 00:00:00+01:00,-6.317522399688357
2022-01-30 01:00:00+01:00,-9.429038082731495
2022-01-30 02:00:00+01:00,-13.664964078002072
2022-01-30 03:00:00+01:00,-9.052989818723603
2022-01-30 04:00:00+01:00,-4.123905662404638
2022-01-30 05:00:00+01:00,-3.424728447683208
2022-01-30 06:00:00+01:00,-2.361580090497739
2022-01-30 07:00:00+01:00,-13.456517330818201
2022-01-30 08:00:00+01:00,-3.1009953276105477
2022-01-30 09:00:00+01:00,-2.504892724632981
2022-01-30 10:00:00+01:00,-7.852785039941864
2022-01-30 11:00:00+01:00,-14.940822763112749
2022-01-30 12:00:00+01:00,-13.045241169768332
2022-01-30 13:00:00+01:00,-11.307581475128643
2022-01-30 14:00:00+01:00,-13.138710987059113
2022-01-30 15:00:00+01:00,-8.167176090736007
2022-01-30 16:00:00+01:00,-3.376183881952329
2022-01-30 17:00:00+01:00,2.9415188396131953
2022-01-30 18:00:00+01:00,-4.47295945433882
2022-01-30 19:00:00+01:00,-9.273302194812231
2022-01-30 20:00:00+01:00,5.9976166960611295
2022-01-30 21:00:00+01:00,-4.058280675178565
2022-01-30 22:00:00+01:00,4.1423060946788155
2022-01-30 23:00:00+01:00,-6.034756235827672
2022-01-31 00:00:00+01:00,-25.682188700999234
2022-01-31 01:00:00+01:00,-28.202912784196798
2022-01-31 02:00:00+01:00,-16.051937113980927
2022-01-31 03:00:00+01:00,-13.630679690022617
2022-01-31 04:00:00+01:00,19.759167742268573
2022-01-31 05:00:00+01:00,14.387378277153545
2022-01-31 06:00:00+01:00,11.842256390543923
2022-01-31 07:00:00+01:00,9.224397074099727
2022-01-31 08:00:00+01:00,5.364747695122787
2022-01-31 09:00:00+01:00,5.98013045288431
2022-01-31 10:00:00+01:00,-1.2363459884506653
2022-01-31 11:00:00+01:00,1.0972591792656488
2022-01-31 12:00:00+01:00,6.158563643702905
2022-01-31 13:00:00+01:00,5.619259879645142
2022-01-31 14:00:00+01:00,8.97720680598377
2022-01-31 15:00:00+01:00,39.59591851102218
2022-01-31 16:00:00+01:00,43.59356774444015
2022-01-31 17:00:00+01:00,14.515580582524308
2022-01-31 18:00:00+01:00,2.795491283676654
2022-01-31 19:00:00+01:00,8.426961003886447
2022-01-31 20:00:00+01:00,0.13643378636413672
2022-01-31 21:00:00+01:00,10.449336674139516
2022-01-31 22:00:00+01:00,5.541153787609716
2022-01-31 23:00:00+01:00,1.5227011132114967
2022-02-01 00:00:00+01:00,-9.724520417853768
2022-02-01 01:00:00+01:00,-3.783604812586759
2022-02-01 02:00:00+01:00,-0.9200760523523002
2022-02-01 03:00:00+01:00,-2.7966230498238644
2022-02-01 04:00:00+01:00,1.9396868217054362
2022-02-01 05:00:00+01:00,-7.085555783639535
2022-02-01 06:00:00+01:00,-10.198416523235778
2022-02-01 07:00:00+01:00,-14.969039887753041
2022-02-01 08:00:00+01:00,-7.362211308399424
2022-02-01 09:00:00+01:00,-12.97714515757994
2022-02-01 10:00:00+01:00,-19.32907381370825
2022-02-01 11:00:00+01:00,-25.437511244377788
2022-02-01 12:00:00+01:00,-35.446078720945195
2022-02-01 13:00:00+01:00,-15.43218795355591
2022-02-01 14:00:00+01:00,-19.67019300225735
2022-02-01 15:00:00+01:00,-8.003488940758018
2022-02-01 16:00:00+01:00,-16.069682799215173
2022-02-01 17:00:00+01:00,-11.724057266342527
2022-02-01 18:00:00+01:00,-17.157711973072566
2022-02-01 19:00:00+01:00,-19.099991364421413
2022-02-01 20:00:00+01:00,-13.783786425339372
2022-02-01 21:00:00+01:00,-6.20975404530742
2022-02-01 22:00:00+01:00,-26.67701317538979
2022-02-01 23:00:00+01:00,-17.725080309901756
2022-02-02 00:00:00+01:00,-11.000435117443175
2022-02-02 01:00:00+01:00,-8.623955898566692
2022-02-02 02:00:00+01:00,-4.416956214689236
2022-02-02 03:00:00+01:00,-22.553686498234214
2022-02-02 04:00:00+01:00,-40.99358804941107
2022-02-02 05:00:00+01:00,-17.049133014354055
2022-02-02 06:00:00+01:00,-4.436116610803651
2022-02-02 07:00:00+01:00,1.6741814254859548
2022-02-02 08:00:00+01:00,2.9871704374057515
2022-02-02 09:00:00+01:00,8.075617734971786
2022-02-02 10:00:00+01:00,-13.401643476399443
2022-02-02 11:00:00+01:00,-14.087664755256355
2022-02-02 12:00:00+01:00,-16.813931022936544
2022-02-02 13:00:00+01:00,-15.360695318495772
2022-02-02 14:00:00+01:00,-11.69201979585526
2022-02-02 15:00:00+01:00,-10.685160602517385
2022-02-02 16:00:00+01:00,-14.514269447476323
2022-02-02 17:00:00+01:00,-15.995119411472018
2022-02-02 18:00:00+01:00,-21.274340893334625
2022-02-02 19:00:00+01:00,-24.193047651696958
2022-02-02 20:00:00+01:00,-9.17688565207601
2022-02-02 21:00:00+01:00,-22.64642470205851
2022-02-02 22:00:00+01:00,-19.635934731934725
2022-02-02 23:00:00+01:00,-13.268715751201142
2022-02-03 00:00:00+01:00,-22.271297611362172
2022-02-03 01:00:00+01:00,-13.80409453146467
2022-02-03 02:00:00+01:00,-16.801852629369165
2022-02-03 03:00:00+01:00,-9.062333734939756
2022-02-03 04:00:00+01:00,-5.609260033991376
2022-02-03 05:00:00+01:00,-6.4344598672299185
2022-02-03 06:00:00+01:00,-9.928770308123262
2022-02-03 07:00:00+01:00,-17.34164672612573
2022-02-03 08:00:00+01:00,-23.258300211416497
2022-02-03 09:00:00+01:00,-13.355637039989347
2022-02-03 10:00:00+01:00,-10.722379252914607
2022-02-03 11:00:00+01:00,-11.779487360695867
2022-02-03 12:00:00+01:00,5.559054400885714
2022-02-03 13:00:00+01:00,2.52233763074679
2022-02-03 14:00:00+01:00,0.2674668231931321
2022-02-03 15:00:00+01:00,-3.6777679593133996
2022-02-03 16:00:00+01:00,6.3348724555526985
2022-02-03 17:00:00+01:00,0.7488248510305482
2022-02-03 18:00:00+01:00,-4.219882583170261
2022-02-03 19:00:00+01:00,-12.824778496764566
2022-02-03 20:00:00+01:00,-14.260810854466143
2022-02-03 21:00:00+01:00,-8.651152249134924
2022-02-03 22:00:00+01:00,-10.056809794592084
2022-02-03 23:00:00+01:00,-7.613361669242664
2022-02-04 00:00:00+01:00,5.52958686882738
2022-02-04 01:00:00+01:00,3.2482172310931787
2022-02-04 02:00:00+01:00,2.7026810819070874
2022-02-04 03:00:00+01:00,3.073390763124678
2022-02-04 04:00:00+01:00,6.9050912869229535
2022-02-04 05:00:00+01:00,5.430913446676982
2022-02-04 06:00:00+01:00,-0.966940377961123
2022-02-04 07:00:00+01:00,5.130034129692859
2022-02-04 08:00:00+01:00,11.506158916672632
2022-02-04 09:00:00+01:00,4.184434728937362
2022-02-04 10:00:00+01:00,5.952322329353166
2022-02-04 11:00:00+01:00,26.68102046666283
2022-02-04 12:00:00+01:00,11.763948024948007
2022-02-04 13:00:00+01:00,6.645742197000402
2022-02-04 14:00:00+01:00,-0.24969157182911772
2022-02-04 15:00:00+01:00,-4.945705251270482
2022-02-04 16:00:00+01:00,-9.15221513740994
2022-02-04 17:00:00+01:00,-3.320033901953394
2022-02-04 18:00:00+01:00,5.800933852140076
2022-02-04 19:00:00+01:00,-6.235591497227347
2022-02-04 20:00:00+01:00,2.8294072819644214
2022-02-04 21:00:00+01:00,19.43745367294204
2022-02-04 22:00:00+01:00,2.856384383522311
2022-02-04 23:00:00+01:00,14.91140093983384
2022-02-05 00:00:00+01:00,1.147296841252711
2022-02-05 01:00:00+01:00,3.891901674770395
2022-02-05 02:00:00+01:00,-5.2421204456488795
2022-02-05 03:00:00+01:00,-11.05172490199422
2022-02-05 04:00:00+01:00,-4.251439248187097
2022-02-05 05:00:00+01:00,-0.8131859066169795
2022-02-05 06:00:00+01:00,-5.329702723304024
2022-02-05 07:00:00+01:00,-1.4882035383597554
2022-02-05 08:00:00+01:00,-5.977319512902284
2022-02-05 09:00:00+01:00,7.955421213443913
2022-02-05 10:00:00+01:00,-0.5887105588445536
2022-02-05 11:00:00+01:00,10.599565939660266
2022-02-05 12:00:00+01:00,2.1214167554676067
2022-02-05 13:00:00+01:00,-10.852177406586463
2022-02-05 14:00:00+01:00,-3.51090840784434
2022-02-05 15:00:00+01:00,-2.616698012232405
2022-02-05 16:00:00+01:00,-6.2455588235294215
2022-02-05 17:00:00+01:00,-6.610994646143581
2022-02-05 18:00:00+01:00,-6.728244347330389
2022-02-05 19:00:00+01:00,-9.075529512179088
2022-02-05 20:00:00+01:00,-7.180208437656461
2022-02-05 21:00:00+01:00,-1.119385942782202
2022-02-05 22:00:00+01:00,3.027185383604575
2022-02-05 23:00:00+01:00,2.3915481581773292
2022-02-06 00:00:00+01:00,-19.3626517571885
2022-02-06 01:00:00+01:00,-12.692843298046853
2022-02-06 02:00:00+01:00,-2.103539735752321
2022-02-06 03:00:00+01:00,-10.553338995389467
2022-02-06 04:00:00+01:00,-0.25544715447155397
2022-02-06 05:00:00+01:00,6.0973764258555185
2022-02-06 06:00:00+01:00,-8.061748455107242
2022-02-06 07:00:00+01:00,-10.984877460827647
2022-02-06 08:00:00+01:00,-3.927857779361972
2022-02-06 09:00:00+01:00,-34.25887018375818
2022-02-06 10:00:00+01:00,-15.760860173824142
2022-02-06 11:00:00+01:00,-22.56008973080759
2022-02-06 12:00:00+01:00,6.226457079823518
2022-02-06 13:00:00+01:00,-15.766479631053016
2022-02-06 14:00:00+01:00,-7.641964121435137
2022-02-06 15:00:00+01:00,-12.63567607726597
2022-02-06 16:00:00+01:00,-22.844675955056175
2022-02-06 17:00:00+01:00,-14.04546806649168
2022-02-06 18:00:00+01:00,6.509535596933205
2022-02-06 19:00:00+01:00,1.8825548686244247
2022-02-06 20:00:00+01:00,25.758678707224334
2022-02-06 21:00:00+01:00,32.181231296758114
2022-02-06 22:00:00+01:00,32.97709677419357
2022-02-06 23:00:00+01:00,-2.330988914305806
2022-02-07 00:00:00+01:00,8.42914745437082
2022-02-07 01:00:00+01:00,-2.484999999999985
2022-02-07 02:00:00+01:00,-6.789727733526433
2022-02-07 03:00:00+01:00,-26.220045061960178
2022-02-07 04:00:00+01:00,-35.782121416072144
2022-02-07 05:00:00+01:00,-19.309312850812404
2022-02-07 06:00:00+01:00,-25.028594543607625
2022-02-07 07:00:00+01:00,-11.884257325357396
2022-02-07 08:00:00+01:00,-18.25623461174243
2022-02-07 09:00:00+01:00,-24.90055365474342
2022-02-07 10:00:00+01:00,-13.006476688453176
2022-02-07 11:00:00+01:00,-7.514566668961237
2022-02-07 12:00:00+01:00,-15.075625172128895
2022-02-07 13:00:00+01:00,-11.277042338862401
2022-02-07 14:00:00+01:00,-14.018712439285423
2022-02-07 15:00:00+01:00,-11.006157356699504
2022-02-07 16:00:00+01:00,-7.608968111787874
2022-02-07 17:00:00+01:00,2.804935236104143
2022-02-07 18:00:00+01:00,-8.980696497383093
2022-02-07 19:00:00+01:00,-10.993803782614663
2022-02-07 20:00:00+01:00,-2.631517749497675
2022-02-07 21:00:00+01:00,-19.237830734406458
2022-02-07 22:00:00+01:00,-6.927146611341641
2022-02-07 23:00:00+01:00,-5.062986025119386
2022-02-08 00:00:00+01:00,-8.828610954263127
2022-02-08 01:00:00+01:00,-8.773922413793116
2022-02-08 02:00:00+01:00,-7.838159350793092
2022-02-08 03:00:00+01:00,-15.918059997169934
2022-02-08 04:00:00+01:00,-40.70162817419279
2022-02-08 05:00:00+01:00,-20.59396261857799
2022-02-08 06:00:00+01:00,-6.1641008089607965
2022-02-08 07:00:00+01:00,-14.51886475479381
2022-02-08 08:00:00+01:00,-5.9020920897284554
2022-02-08 09:00:00+01:00,1.2934863064396893
2022-02-08 10:00:00+01:00,-6.581156082676046
2022-02-08 11:00:00+01:00,-3.102374303551045
2022-02-08 12:00:00+01:00,-0.553105879442569
2022-02-08 13:00:00+01:00,0.4045066539923994
2022-02-08 14:00:00+01:00,-1.1027683692979906
2022-02-08 15:00:00+01:00,-0.5517945600972496
2022-02-08 16:00:00+01:00,-2.601739677622362
2022-02-08 17:00:00+01:00,-11.127491984646639
2022-02-08 18:00:00+01:00,-16.41871461057417
2022-02-08 19:00:00+01:00,-24.780829400333147
2022-02-08 20:00:00+01:00,-28.107848812702002
2022-02-08 21:00:00+01:00,-17.5641744262295
2022-02-08 22:00:00+01:00,-10.18537100949095
2022-02-08 23:00:00+01:00,-5.720007437709199
2022-02-09 00:00:00+01:00,-7.538368200836857
2022-02-09 01:00:00+01:00,-4.55622093023257
2022-02-09 02:00:00+01:00,-3.2620416792509843
2022-02-09 03:00:00+01:00,-1.2935882867132875
2022-02-09 04:00:00+01:00,-1.2630485469231587
2022-02-09 05:00:00+01:00,-0.9861783713916452
2022-02-09 06:00:00+01:00,3.48829975429976
2022-02-09 07:00:00+01:00,-2.9846935889377733
2022-02-09 08:00:00+01:00,-11.079658969424855
2022-02-09 09:00:00+01:00,-3.33097996555162
2022-02-09 10:00:00+01:00,-5.532714179024822
2022-02-09 11:00:00+01:00,-1.0579347446783913
2022-02-09 12:00:00+01:00,-2.194520272982686
2022-02-09 13:00:00+01:00,-1.7434910559723278
2022-02-09 14:00:00+01:00,-3.1522566585956326
2022-02-09 15:00:00+01:00,-4.56352721406131
2022-02-09 16:00:00+01:00,7.537926064473567
2022-02-09 17:00:00+01:00,3.8583396016753397
2022-02-09 18:00:00+01:00,-1.3324175479007465
2022-02-09 19:00:00+01:00,-5.532670995901412
2022-02-09 20:00:00+01:00,-5.403521115040519
2022-02-09 21:00:00+01:00,-7.241857673267305
2022-02-09 22:00:00+01:00,-12.747951774586824
2022-02-09 23:00:00+01:00,-7.981606767794631
2022-02-10 00:00:00+01:00,-3.7680096486887464
2022-02-10 01:00:00+01:00,-9.274863020282623
2022-02-10 02:00:00+01:00,-7.655245490104505
2022-02-10 03:00:00+01:00,0.4241266125676191
2022-02-10 04:00:00+01:00,-9.456253693919592
2022-02-10 05:00:00+01:00,-7.616741848390433
2022-02-10 06:00:00+01:00,-6.870774766409369
2022-02-10 07:00:00+01:00,-5.705032907915069
2022-02-10 08:00:00+01:00,-3.887349269045643
2022-02-10 09:00:00+01:00,-7.222477863344011
2022-02-10 10:00:00+01:00,-7.515220897347717
2022-02-10 11:00:00+01:00,-2.992150250291701
2022-02-10 12:00:00+01:00,-6.572805685672762
2022-02-10 13:00:00+01:00,-7.49511286831293
2022-02-10 14:00:00+01:00,-6.168115892917626
2022-02-10 15:00:00+01:00,-5.1305305607583875
2022-02-10 16:00:00+01:00,-1.3901969245896453
2022-02-10 17:00:00+01:00,-2.115011379739741
2022-02-10 18:00:00+01:00,-9.942702051013868
2022-02-10 19:00:00+01:00,-15.964082518144465
2022-02-10 20:00:00+01:00,-12.62289443531111
2022-02-10 21:00:00+01:00,-11.865817878548
2022-02-10 22:00:00+01:00,-9.745614855049581
2022-02-10 23:00:00+01:00,-9.615757007398173
2022-02-11 00:00:00+01:00,-15.157931884382691
2022-02-11 01:00:00+01:00,-5.7247751798560955
2022-02-11 02:00:00+01:00,-6.996698044894998
2022-02-11 03:00:00+01:00,-3.9075665076841517
2022-02-11 04:00:00+01:00,2.1369516187704676
2022-02-11 05:00:00+01:00,1.3572435134491627
2022-02-11 06:00:00+01:00,-6.8912685725996425
2022-02-11 07:00:00+01:00,-16.98306740947075
2022-02-11 08:00:00+01:00,-21.335659426119577
2022-02-11 09:00:00+01:00,-15.660758722843951
2022-02-11 10:00:00+01:00,-20.251406890894174
2022-02-11 11:00:00+01:00,-24.647449220823063
2022-02-11 12:00:00+01:00,-30.82442783505155
2022-02-11 13:00:00+01:00,-20.526512300278995
2022-02-11 14:00:00+01:00,-18.739077078320264
2022-02-11 15:00:00+01:00,-7.0291693161746025
2022-02-11 16:00:00+01:00,-19.248230443248218
2022-02-11 17:00:00+01:00,-19.494603784162564
